"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"0";"0";"attdallas1";"ATT Dallas 1";"4/1/2022 12:00:00 AM";"ffe8a906-7354-51ed-b83b-8ed579b71994";"GRS Write Operations - Free";"DZH318Z0BNZH";"DZH318Z0BNZH/00B2";"General Block Blob";"Standard GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.6246";"1.6246";"westus2";"US West 2";"10/1/2024 12:00:00 AM";"ffe8bccb-f53c-54b6-877d-ad1d963be5a9";"E32pds v6";"DZH318Z0G1GS";"DZH318Z0G1GS/001L";"Virtual Machines Epdsv6 Series";"E32pds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32pds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"8396.6153";"8396.6153";"westus2";"US West 2";"4/1/2025 12:00:00 AM";"ffe8bccb-f53c-54b6-877d-ad1d963be5a9";"E32pds v6";"DZH318Z0G1GS";"DZH318Z0G1GS/028Q";"Virtual Machines Epdsv6 Series";"E32pds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E32pds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"16224.7776";"16224.7776";"westus2";"US West 2";"10/1/2024 12:00:00 AM";"ffe8bccb-f53c-54b6-877d-ad1d963be5a9";"E32pds v6";"DZH318Z0G1GS";"DZH318Z0G1GS/028N";"Virtual Machines Epdsv6 Series";"E32pds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E32pds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0174";"0.0174";"japanwest";"JA West";"5/1/2020 12:00:00 AM";"ffe8f228-7f95-5e7a-bc1c-5b3db7cc86cf";"Standard Hub with Firewall policies for Third party security provider(s) Data Processed";"DZH318Z0BZ5L";"DZH318Z0BZ5L/00N3";"Virtual WAN";"Standard Hub with Firewall policies for Third party security provider(s)";"Virtual WAN";"DZH315ZTM3N9";"Networking";"1 GB";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"17.2532";"17.2532";"eastasia";"AP East";"12/1/2022 12:00:00 AM";"cf681f86-1f5c-522a-a7e3-9ba058b84080";"IE Leased Number";"DZH318Z09528";"DZH318Z09528/00N9";"Toll Free Numbers";"IE";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"2623.5626";"2623.5626";"usgovarizona";"US Gov AZ";"5/1/2025 12:00:00 AM";"96fbd4bd-2161-440e-b3d6-9dba04951064";"Cool ZRS - 10 TB Data Stored";"DZH318Z08T98";"DZH318Z08T98/01NM";"Files Reserved Capacity";"Cool ZRS - 10 TB";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_ZRS_Data_Stored_10 TB";"8/5/2025 6:57:15 AM"
"EUR";"0";"6334.5628";"6334.5628";"usgovarizona";"US Gov AZ";"5/1/2025 12:00:00 AM";"96fbd4bd-2161-440e-b3d6-9dba04951064";"Cool ZRS - 10 TB Data Stored";"DZH318Z08T98";"DZH318Z08T98/01NL";"Files Reserved Capacity";"Cool ZRS - 10 TB";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Reservation";"False";"Cool_ZRS_Data_Stored_10 TB";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.337";"0.337";"switzerlandnorth";"CH North";"8/1/2025 12:00:00 AM";"ffe9495b-cd47-5c10-b16c-a3ed9a4dce86";"E16-4as v6 Spot";"DZH318Z0F5F3";"DZH318Z0F5F3/04D4";"Virtual Machines Easv6 Series Windows";"E16-4as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-4as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2189";"0.2189";"switzerlandnorth";"CH North";"8/1/2025 12:00:00 AM";"ffe9495b-cd47-5c10-b16c-a3ed9a4dce86";"E16-4as v6 Spot";"DZH318Z0F5F3";"DZH318Z0F5F3/04D4";"Virtual Machines Easv6 Series Windows";"E16-4as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E16-4as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.1274";"1.1274";"polandcentral";"PL Central";"3/1/2025 12:00:00 AM";"ffe955da-dae3-5cdc-8dff-807468340c1f";"D32lds v5 Low Priority";"DZH318Z08M99";"DZH318Z08M99/0239";"Virtual Machines Dldsv5 Series Windows";"D32lds v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D32lds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.3081";"0.3081";"polandcentral";"PL Central";"3/1/2025 12:00:00 AM";"ffe955da-dae3-5cdc-8dff-807468340c1f";"D32lds v5 Low Priority";"DZH318Z08M99";"DZH318Z08M99/0239";"Virtual Machines Dldsv5 Series Windows";"D32lds v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D32lds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"5.3547";"5.3547";"westus3";"US West 3";"4/1/2025 12:00:00 AM";"ffe95cbb-5f28-58c4-a66d-31df97051004";"DC64esv6";"DZH318Z0M7Z0";"DZH318Z0M7Z0/002H";"Virtual Machines DCesv6 Series Windows";"DC64esv6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_DC64es_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"2.7997";"2.7997";"westus3";"US West 3";"4/1/2025 12:00:00 AM";"ffe95cbb-5f28-58c4-a66d-31df97051004";"DC64esv6";"DZH318Z0M7Z0";"DZH318Z0M7Z0/002H";"Virtual Machines DCesv6 Series Windows";"DC64esv6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_DC64es_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.9032";"1.9032";"japanwest";"JA West";"9/1/2022 12:00:00 AM";"ffe9988e-5901-5990-8cdf-ab97b225125b";"E112ibs v5 Low Priority";"DZH318Z09LR5";"DZH318Z09LR5/014G";"Virtual Machines Ebsv5 Series";"Standard_E112ibs_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E112ibs_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.8335";"0.8335";"brazilsouth";"BR South";"8/1/2025 12:00:00 AM";"ffe9e473-b9c2-53f6-bf8b-1f26830e66be";"E32-8ads v6 Spot";"DZH318Z0F5DZ";"DZH318Z0F5DZ/07MG";"Virtual Machines Eadsv6 Series Windows";"E32-8ads v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32-8ads_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.5974";"0.5974";"brazilsouth";"BR South";"8/1/2025 12:00:00 AM";"ffe9e473-b9c2-53f6-bf8b-1f26830e66be";"E32-8ads v6 Spot";"DZH318Z0F5DZ";"DZH318Z0F5DZ/07MG";"Virtual Machines Eadsv6 Series Windows";"E32-8ads v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E32-8ads_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0007";"0.0007";"centralus";"US Central";"12/1/2021 12:00:00 AM";"e88c54e7-23fa-50eb-b0e7-4d657555d273";"Basic Sent InterOp Azure Message";"DZH318Z0D973";"DZH318Z0D973/000R";"Chat";"Basic";"Messaging";"DZH3160BQ0RF";"Azure Communication Services";"1";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1031";"0.1031";"attdallas1";"ATT Dallas 1";"1/1/2025 12:00:00 AM";"ffea4eb4-ef12-57cf-836d-b52e07fb072a";"D8s v3 Spot";"DZH318Z0BQ50";"DZH318Z0BQ50/040K";"Virtual Machines DSv3 Series";"D8s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8s_v3";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0017";"0.0017";"northcentralus";"US North Central";"8/1/2018 12:00:00 AM";"b68a76e2-fd61-44a2-87c4-46cde3b9deb9";"Self Hosted Pipeline Activity";"DZH318Z0BQPM";"DZH318Z0BQPM/001G";"Azure Data Factory v2";"Self Hosted";"Azure Data Factory v2";"DZH315FBNNW2";"Analytics";"1 Hour";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0013";"0.0013";"northeurope";"EU North";"8/1/2016 12:00:00 AM";"761abab8-259d-4206-a6ae-707ed03fc540";"Read Operations";"DZH318Z0BP09";"DZH318Z0BP09/001S";"Files v2";"Standard GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.4899";"1.4899";"indonesiacentral";"ID Central";"6/1/2025 12:00:00 AM";"16bd0e8b-ce31-5083-8b49-9bdd5dd81539";"vCore";"DZH318Z0CGTV";"DZH318Z0CGTV/028R";"SQL Database Single/Elastic Pool General Purpose - Compute FSv2 Series";"12 vCore";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"False";"12 vCore";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0012";"0.0012";"westus3";"US West 3";"10/1/2024 12:00:00 AM";"ffea9e9e-2eea-587d-ac2f-36a64b7a5c15";"gpt 4o 0806 cached Inp Data Zone Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/1FMN";"Azure OpenAI";"gpt 4o 0806 cached Inp Data Zone";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt 4o 0806 cached Inp Data Zone";"8/5/2025 6:57:15 AM"
"EUR";"0";"2.253";"2.253";"southindia";"IN South";"6/1/2025 12:00:00 AM";"ffeae802-b6a0-55e2-b097-b884ec190797";"B100 Cache Instance";"DZH318Z08MJT";"DZH318Z08MJT/007W";"Azure Managed Redis - Balanced";"B100";"Redis Cache";"DZH314LP4PZS";"Databases";"1 Hour";"Consumption";"True";"Azure_Redis_Cache_General_Purpose_B100";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0006";"0.0006";"southcentralus";"US South Central";"12/1/2024 12:00:00 AM";"ffeaebe4-7b2e-550c-a275-7beaf9d4d4ed";"Standard NC A100 v4 GPU Usage";"DZH318Z0B0NC";"DZH318Z0B0NC/0006";"Azure Container Apps";"Standard";"Azure Container Apps";"DZH319F70F09";"Compute";"1 Second";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.4294";"1.4294";"indonesiacentral";"ID Central";"5/1/2025 12:00:00 AM";"94533302-1569-56b9-9790-02b282a35941";"vCore";"DZH318Z0B17K";"DZH318Z0B17K/01SX";"SQL Managed Instance General Purpose - Premium Series Compute";"8 vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Consumption";"False";"8 vCore";"8/5/2025 6:57:15 AM"
"EUR";"0";"452231.7205";"452231.7205";"koreasouth";"KR South";"8/1/2022 12:00:00 AM";"eecfa9ea-4c1e-4f83-9880-454cdd1d9434";"GRS Data Stored";"DZH318Z0JC81";"DZH318Z0JC81/00P9";"Backup Reserved Capacity";"Standard - 1 PB GRS";"Backup";"DZH3155G7B5D";"Storage";"1 GB/Month";"Reservation";"False";"backup_standard_grs_data_stored_1pb";"8/5/2025 6:57:15 AM"
"EUR";"0";"1227485.3547";"1227485.3547";"koreasouth";"KR South";"8/1/2022 12:00:00 AM";"eecfa9ea-4c1e-4f83-9880-454cdd1d9434";"GRS Data Stored";"DZH318Z0JC81";"DZH318Z0JC81/00PG";"Backup Reserved Capacity";"Standard - 1 PB GRS";"Backup";"DZH3155G7B5D";"Storage";"1 GB/Month";"Reservation";"False";"backup_standard_grs_data_stored_1pb";"8/5/2025 6:57:15 AM"
"EUR";"0";"2.2565";"2.2565";"japanwest";"JA West";"9/1/2024 12:00:00 AM";"ffeb0ec0-b8cc-561c-a062-dee2aea31b79";"F16ams v6";"DZH318Z0FXXQ";"DZH318Z0FXXQ/01JQ";"Virtual Machines Famsv6 Series Windows";"F16ams v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F16ams_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.6177";"1.6177";"japanwest";"JA West";"9/1/2024 12:00:00 AM";"ffeb0ec0-b8cc-561c-a062-dee2aea31b79";"F16ams v6";"DZH318Z0FXXQ";"DZH318Z0FXXQ/01JQ";"Virtual Machines Famsv6 Series Windows";"F16ams v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_F16ams_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"2.0329";"2.0329";"brazilsoutheast";"BR Southeast";"8/1/2025 12:00:00 AM";"ffeb3ccb-f556-59e6-89c7-fab1f8ea00ad";"M32-8ms Spot";"DZH318Z0BQ4W";"DZH318Z0BQ4W/06C2";"Virtual Machines MS Series";"M32-8ms Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M32-8ms";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.354";"0.354";"southafricanorth";"ZA North";"6/1/2025 12:00:00 AM";"ac8892d7-684d-4ac9-a9db-fefbc7063cc7";"vCore";"DZH318Z0BQK3";"DZH318Z0BQK3/010C";"SQL Managed Instance Business Critical - Compute Gen5";"vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Consumption";"False";"SQLMI_BC_Compute_Gen5";"8/5/2025 6:57:15 AM"
"EUR";"0";"2016.0555";"2016.0555";"southafricanorth";"ZA North";"6/1/2025 12:00:00 AM";"ac8892d7-684d-4ac9-a9db-fefbc7063cc7";"vCore";"DZH318Z0BQK3";"DZH318Z0BQK3/010D";"SQL Managed Instance Business Critical - Compute Gen5";"vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Reservation";"False";"SQLMI_BC_Compute_Gen5";"8/5/2025 6:57:15 AM"
"EUR";"0";"4186.5915";"4186.5915";"southafricanorth";"ZA North";"6/1/2025 12:00:00 AM";"ac8892d7-684d-4ac9-a9db-fefbc7063cc7";"vCore";"DZH318Z0BQK3";"DZH318Z0BQK3/010B";"SQL Managed Instance Business Critical - Compute Gen5";"vCore";"SQL Managed Instance";"DZH318XWNZTN";"Databases";"1 Hour";"Reservation";"False";"SQLMI_BC_Compute_Gen5";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.9301";"1.9301";"attatlanta1";"ATT Atlanta 1";"1/1/2025 12:00:00 AM";"ffebf574-b2f9-556f-8db6-58b9dcbe0171";"E104ids v5 Spot";"DZH318Z096SN";"DZH318Z096SN/075H";"Virtual Machines Edsv5 Series";"E104ids v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E104ids_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2013";"0.2013";"australiasoutheast";"AU Southeast";"12/1/2024 12:00:00 AM";"ffec45ba-b182-5b5b-8583-7e02acc6c7fc";"D4ls v6";"DZH318Z0GNH1";"DZH318Z0GNH1/03DF";"Virtual Machines Dlsv6 Series";"D4ls v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4ls_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"1093.5127";"1093.5127";"australiasoutheast";"AU Southeast";"12/1/2024 12:00:00 AM";"ffec45ba-b182-5b5b-8583-7e02acc6c7fc";"D4ls v6";"DZH318Z0GNH1";"DZH318Z0GNH1/03KK";"Virtual Machines Dlsv6 Series";"D4ls v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D4ls_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"2063.7882";"2063.7882";"australiasoutheast";"AU Southeast";"12/1/2024 12:00:00 AM";"ffec45ba-b182-5b5b-8583-7e02acc6c7fc";"D4ls v6";"DZH318Z0GNH1";"DZH318Z0GNH1/03K8";"Virtual Machines Dlsv6 Series";"D4ls v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D4ls_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2031";"0.2031";"austriaeast";"AT East";"5/1/2025 12:00:00 AM";"ffec4d3a-6138-55d0-b0cf-73c62ecb6016";"Cold LRS Write Operations";"DZH318Z0C120";"DZH318Z0C120/02Z0";"General Block Blob v2 Hierarchical Namespace";"Cold LRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"True";"Cold";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.0102";"1.0102";"mexicocentral";"MX Central";"12/1/2024 12:00:00 AM";"ffec6d84-44f2-57c0-bed0-6d6aa3c3c788";"E16-4s v6";"DZH318Z0GNH6";"DZH318Z0GNH6/08XT";"Virtual Machines Esv6 Series";"E16-4s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-4s_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"5488.3923";"5488.3923";"mexicocentral";"MX Central";"12/1/2024 12:00:00 AM";"ffec6d84-44f2-57c0-bed0-6d6aa3c3c788";"E16-4s v6";"DZH318Z0GNH6";"DZH318Z0GNH6/09CQ";"Virtual Machines Esv6 Series";"E16-4s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16-4s_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"10356.2595";"10356.2595";"mexicocentral";"MX Central";"12/1/2024 12:00:00 AM";"ffec6d84-44f2-57c0-bed0-6d6aa3c3c788";"E16-4s v6";"DZH318Z0GNH6";"DZH318Z0GNH6/09CP";"Virtual Machines Esv6 Series";"E16-4s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E16-4s_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"2.4873";"2.4873";"canadaeast";"CA East";"11/1/2024 12:00:00 AM";"ffecba44-9038-5234-905a-379691036243";"E32ds v6";"DZH318Z0GNHM";"DZH318Z0GNHM/033X";"Virtual Machines Edsv6 Series";"E32ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32ds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"13507.4854";"13507.4854";"canadaeast";"CA East";"11/1/2024 12:00:00 AM";"ffecba44-9038-5234-905a-379691036243";"E32ds v6";"DZH318Z0GNHM";"DZH318Z0GNHM/0QZH";"Virtual Machines Edsv6 Series";"E32ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E32ds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"25489.2601";"25489.2601";"canadaeast";"CA East";"11/1/2024 12:00:00 AM";"ffecba44-9038-5234-905a-379691036243";"E32ds v6";"DZH318Z0GNHM";"DZH318Z0GNHM/0QZD";"Virtual Machines Edsv6 Series";"E32ds v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E32ds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0701";"0.0701";"jioindiawest";"IN West Jio";"12/1/2022 12:00:00 AM";"9597ddc2-49f1-5ded-8606-090d408f5e1e";"D8as v4 Low Priority";"DZH318Z0CM2C";"DZH318Z0CM2C/01QX";"Virtual Machines Dasv4 Series";"D8as v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_D8as_v4";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.3751";"0.3751";"westeurope";"EU West";"8/1/2025 12:00:00 AM";"ffed2c63-f2c8-56c5-bdec-6ddd771513ea";"F32als v6 Spot";"DZH318Z0FZ0B";"DZH318Z0FZ0B/001T";"Virtual Machines Falsv6 Series";"F32als v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F32als_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"8.1536";"8.1536";"qatarcentral";"QA Central";"9/1/2024 12:00:00 AM";"ffed3927-2377-57f0-9948-a0fb2de591de";"P30 ZRS Disk Mount";"DZH318Z0BP04";"DZH318Z0BP04/040W";"Premium SSD Managed Disks";"P30 ZRS";"Storage";"DZH317F1HKN0";"Storage";"1/Month";"Consumption";"True";"Premium_SSD_Managed_Disks_P30";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.2909";"0.2909";"centralus";"US Central";"8/1/2025 12:00:00 AM";"ffed6aa7-3841-5e37-8924-9323a6ee0667";"E16-4as v6 Spot";"DZH318Z0F5F3";"DZH318Z0F5F3/04GT";"Virtual Machines Easv6 Series Windows";"E16-4as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E16-4as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1729";"0.1729";"centralus";"US Central";"8/1/2025 12:00:00 AM";"ffed6aa7-3841-5e37-8924-9323a6ee0667";"E16-4as v6 Spot";"DZH318Z0F5F3";"DZH318Z0F5F3/04GT";"Virtual Machines Easv6 Series Windows";"E16-4as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E16-4as_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1484";"0.1484";"francesouth";"FR South";"9/1/2023 12:00:00 AM";"ffed79dc-f494-56f8-be4c-14dbb07f8f33";"B8als v2 Low Priority";"DZH318Z0K9JF";"DZH318Z0K9JF/0093";"Virtual Machines Basv2 Series Windows";"B8als v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_B8als_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.068";"0.068";"francesouth";"FR South";"9/1/2023 12:00:00 AM";"ffed79dc-f494-56f8-be4c-14dbb07f8f33";"B8als v2 Low Priority";"DZH318Z0K9JF";"DZH318Z0K9JF/0093";"Virtual Machines Basv2 Series Windows";"B8als v2 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_B8als_v2";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1649";"0.1649";"switzerlandnorth";"CH North";"4/1/2021 12:00:00 AM";"ffed7b02-2d99-5169-afe6-dfadaf76be0a";"Standard Gateway";"DZH318Z0DFLJ";"DZH318Z0DFLJ/0020";"Azure Orbital Standard Gateway";"Standard";"Azure Orbital";"DZH315XV989D";"Networking";"1 Hour";"Consumption";"True";"";"8/5/2025 6:57:15 AM"
"EUR";"0";"3.4259";"3.4259";"swedencentral";"SE Central";"7/1/2025 12:00:00 AM";"b69be6bd-0f83-5a3f-a840-c504413df654";"vCore";"DZH318Z0DCRZ";"DZH318Z0DCRZ/00H8";"Az DB for PGSQL Flexible Server Memory Optimized Esv3 Series Compute";"32 vCore";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1 Hour";"Consumption";"False";"AzureDB_PostgreSQL_Flexible_Server_Memory_Optimized_Esv3Series_Compute";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0172";"0.0172";"koreasouth";"KR South";"11/1/2021 12:00:00 AM";"ffedebf4-9de8-581c-b56c-c666bf19e7c2";"D2as v5 Low Priority";"DZH318Z08W0T";"DZH318Z08W0T/00LC";"Virtual Machines Dasv5 Series";"Standard_D2as_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2as_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"1.4387";"1.4387";"westcentralus";"US West Central";"8/1/2025 12:00:00 AM";"ffedf612-0ea9-5b73-9852-512db7b8b4a6";"E96-48ds v6 Spot";"DZH318Z0GNHM";"DZH318Z0GNHM/03CB";"Virtual Machines Edsv6 Series";"E96-48ds v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E96-48ds_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.0022";"0.0022";"spaincentral";"ES Central";"6/1/2025 12:00:00 AM";"ffee01d2-a948-564b-8f5e-cba9036c9de5";"gpt-4o-rt-aud-0603 cchd Inp glbl Tokens";"DZH318Z0HHG7";"DZH318Z0HHG7/22XC";"Azure OpenAI";"gpt-4o-rt-aud-0603 cchd Inp glbl";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"True";"gpt-4o-rt-aud-0603 cchd Inp glbl";"8/5/2025 6:57:15 AM"
"EUR";"0";"13.4519";"13.4519";"southeastasia";"AP Southeast";"8/1/2025 12:00:00 AM";"51382502-267a-525a-aef3-f48e080beccd";"Liveness and Verification Transactions";"DZH318Z0BZ35";"DZH318Z0BZ35/024C";"Computer Vision";"Liveness and Verification";"Cognitive Services";"DZH31600VF1F";"AI + Machine Learning";"1K";"Consumption";"False";"Liveness and Verification";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.7889";"0.7889";"australiacentral2";"AU Central 2";"11/1/2021 12:00:00 AM";"ffee5d93-df55-50d1-964f-2e59e8718f99";"D64ds v5 Low Priority";"DZH318Z08MC6";"DZH318Z08MC6/00PL";"Virtual Machines Ddsv5 Series";"Standard_D64ds_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64ds_v5";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.3458";"0.3458";"austriaeast";"AT East";"5/1/2025 12:00:00 AM";"ffee8946-7339-5660-8496-55512515330f";"vCore";"DZH318Z0JX31";"DZH318Z0JX31/00FV";"Azure Cosmos DB for PostgreSQL Compute- Burstable";"4m vCore";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1 Hour";"Consumption";"True";"4m vCore";"8/5/2025 6:57:15 AM"
"EUR";"0";"0.1024";"0.1024";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"ffee9c96-858c-596d-a09f-d896f443874b";"D2s v6";"DZH318Z0GNHB";"DZH318Z0GNHB/0442";"Virtual Machines Dsv6 Series";"D2s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D2s_v6";"8/5/2025 6:57:15 AM"
"EUR";"0";"556.3029";"556.3029";"israelnorthwest";"IL Northwest";"6/1/2025 12:00:00 AM";"ffee9c96-858c-596d-a09f-d896f443874b";"D2s v6";"DZH318Z0GNHB";"DZH318Z0GNHB/045F";"Virtual Machines Dsv6 Series";"D2s v6";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_D2s_v6";"8/5/2025 6:57:15 AM"
