"currencyCode";"tierMinimumUnits";"retailPrice";"unitPrice";"armRegionName";"location";"effectiveStartDate";"meterId";"meterName";"productId";"skuId";"productName";"skuName";"serviceName";"serviceId";"serviceFamily";"unitOfMeasure";"type";"isPrimaryMeterRegion";"armSkuName";"retrievalDate"
"EUR";"0";"0";"0";"spaincentral";"ES Central";"2/1/2024 12:00:00 AM";"ffb93ec3-bd83-5bf7-a54f-020e1b850e99";"32 vCore - Free";"DZH318Z0C124";"DZH318Z0C124/030D";"SQL Database General Purpose - Serverless - Compute Gen5";"32 vCore";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.5946";"0.5946";"israelcentral";"IL Central";"2/1/2024 12:00:00 AM";"ffb978e1-141a-5740-bef5-a855e194b30c";"E8d v4";"DZH318Z0D1L5";"DZH318Z0D1L5/02WZ";"Virtual Machines Edv4 Series";"E8d v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8d_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"3072.9075";"3072.9075";"israelcentral";"IL Central";"2/1/2024 12:00:00 AM";"ffb978e1-141a-5740-bef5-a855e194b30c";"E8d v4";"DZH318Z0D1L5";"DZH318Z0D1L5/031S";"Virtual Machines Edv4 Series";"E8d v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E8d_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"5937.8871";"5937.8871";"israelcentral";"IL Central";"2/1/2024 12:00:00 AM";"ffb978e1-141a-5740-bef5-a855e194b30c";"E8d v4";"DZH318Z0D1L5";"DZH318Z0D1L5/031T";"Virtual Machines Edv4 Series";"E8d v4";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_E8d_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.1547";"0.1547";"westus";"US West";"6/1/2025 12:00:00 AM";"ffb9d1b7-19a2-56b9-80ad-952610e7d9af";"D8s v5 Spot";"DZH318Z08M9T";"DZH318Z08M9T/00JM";"Virtual Machines Dsv5 Series Windows";"Standard_D8s_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D8s_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0849";"0.0849";"westus";"US West";"6/1/2025 12:00:00 AM";"ffb9d1b7-19a2-56b9-80ad-952610e7d9af";"D8s v5 Spot";"DZH318Z08M9T";"DZH318Z08M9T/00JM";"Virtual Machines Dsv5 Series Windows";"Standard_D8s_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D8s_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0265";"0.0265";"austriaeast";"AT East";"5/1/2025 12:00:00 AM";"235177d0-3950-5382-b3ba-9e3f929cb252";"Operations";"DZH318Z0BQG0";"DZH318Z0BQG0/006R";"Key Vault";"Standard";"Key Vault";"DZH3157JCZ2M";"Security";"10K";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"42863.2101";"42863.2101";"swedencentral";"SE Central";"8/1/2022 12:00:00 AM";"69f04de3-f141-5bb9-9473-b5a17689def3";"GRS Data Stored";"DZH318Z0JC81";"DZH318Z0JC81/00CW";"Backup Reserved Capacity";"Standard - 100 TB GRS";"Backup";"DZH3155G7B5D";"Storage";"1 GB/Month";"Reservation";"False";"backup_standard_grs_data_stored_100tb";"6/5/2025 6:56:02 AM"
"EUR";"0";"116900.5486";"116900.5486";"swedencentral";"SE Central";"8/1/2022 12:00:00 AM";"69f04de3-f141-5bb9-9473-b5a17689def3";"GRS Data Stored";"DZH318Z0JC81";"DZH318Z0JC81/00CV";"Backup Reserved Capacity";"Standard - 100 TB GRS";"Backup";"DZH3155G7B5D";"Storage";"1 GB/Month";"Reservation";"False";"backup_standard_grs_data_stored_100tb";"6/5/2025 6:56:02 AM"
"EUR";"0";"2.7747";"2.7747";"polandcentral";"PL Central";"2/1/2025 12:00:00 AM";"ffba43c2-87e1-5fb2-b386-72c3c5d58d36";"D32as v5";"DZH318Z08W0Q";"DZH318Z08W0Q/01F1";"Virtual Machines Dasv5 Series Windows";"Standard_D32as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D32as_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.4723";"1.4723";"polandcentral";"PL Central";"2/1/2025 12:00:00 AM";"ffba43c2-87e1-5fb2-b386-72c3c5d58d36";"D32as v5";"DZH318Z08W0Q";"DZH318Z08W0Q/01F1";"Virtual Machines Dasv5 Series Windows";"Standard_D32as_v5";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D32as_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0212";"0.0212";"southeastasia";"AP Southeast";"11/1/2021 12:00:00 AM";"ae1e5df4-f376-45c7-94be-cdbd589fbe2d";"D2as v4 Low Priority";"DZH318Z0CM2C";"DZH318Z0CM2C/0020";"Virtual Machines Dasv4 Series";"D2as v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_D2as_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.9353";"0.9353";"southafricawest";"ZA West";"5/1/2025 12:00:00 AM";"ffba5fb2-0895-560c-89ad-fba530673872";"D64ads v5 Spot";"DZH318Z08W2R";"DZH318Z08W2R/01KS";"Virtual Machines Dadsv5 Series";"Standard_D64ads_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64ads_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"8.848";"8.848";"southindia";"IN South";"10/1/2024 12:00:00 AM";"ffba60de-39b1-55f4-83f4-bc1abcbd8582";"Standard_M48ds_1_v3";"DZH318Z0K7CZ";"DZH318Z0K7CZ/03L0";"Virtual Machines Mdsv3 Medium Memory Series Linux";"Standard_M48ds_1_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M48ds_1_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"45084.0559";"45084.0559";"southindia";"IN South";"10/1/2024 12:00:00 AM";"ffba60de-39b1-55f4-83f4-bc1abcbd8582";"Standard_M48ds_1_v3";"DZH318Z0K7CZ";"DZH318Z0K7CZ/03NC";"Virtual Machines Mdsv3 Medium Memory Series Linux";"Standard_M48ds_1_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_M48ds_1_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"65300.8317";"65300.8317";"southindia";"IN South";"10/1/2024 12:00:00 AM";"ffba60de-39b1-55f4-83f4-bc1abcbd8582";"Standard_M48ds_1_v3";"DZH318Z0K7CZ";"DZH318Z0K7CZ/03ND";"Virtual Machines Mdsv3 Medium Memory Series Linux";"Standard_M48ds_1_v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Reservation";"True";"Standard_M48ds_1_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.8609";"0.8609";"uaenorth";"AE North";"2/12/2019 12:00:00 AM";"33e03889-fdfb-44ce-bf22-0685c39103ab";"E8s v3";"DZH318Z0BPVN";"DZH318Z0BPVN/00MG";"Virtual Machines ESv3 Series Windows";"E8s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"False";"Standard_E8s_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.5353";"0.5353";"uaenorth";"AE North";"2/12/2019 12:00:00 AM";"33e03889-fdfb-44ce-bf22-0685c39103ab";"E8s v3";"DZH318Z0BPVN";"DZH318Z0BPVN/00MG";"Virtual Machines ESv3 Series Windows";"E8s v3";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"False";"Standard_E8s_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.3345";"0.3345";"eastus";"US East";"11/1/2021 12:00:00 AM";"ffbab141-e888-5b4b-9bfb-c8652e77e566";"E8-2ds v4 Low Priority";"DZH318Z0CSHB";"DZH318Z0CSHB/00CJ";"Virtual Machines Edsv4 Series Windows";"E8-2ds v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E8-2ds_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.1018";"0.1018";"eastus";"US East";"11/1/2021 12:00:00 AM";"ffbab141-e888-5b4b-9bfb-c8652e77e566";"E8-2ds v4 Low Priority";"DZH318Z0CSHB";"DZH318Z0CSHB/00CJ";"Virtual Machines Edsv4 Series Windows";"E8-2ds v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E8-2ds_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.8848";"0.8848";"eastasia";"AP East";"2/1/2023 12:00:00 AM";"17b5f88f-ee50-5a53-94ac-87a73308a6c6";"Premium Message";"DZH318Z08P48";"DZH318Z08P48/003P";"Web PubSub";"Premium";"Web PubSub";"DZH3191P8909";"Analytics";"1M";"Consumption";"False";"Premium";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0434";"0.0434";"swedencentral";"SE Central";"7/1/2024 12:00:00 AM";"ffbb5ab8-7164-5291-8805-83ffed74b256";"Hot RA-GRS Data Stored";"DZH318Z0BNZJ";"DZH318Z0BNZJ/00NB";"Blob Storage";"Hot RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"51200";"0.0416";"0.0416";"swedencentral";"SE Central";"7/1/2024 12:00:00 AM";"ffbb5ab8-7164-5291-8805-83ffed74b256";"Hot RA-GRS Data Stored";"DZH318Z0BNZJ";"DZH318Z0BNZJ/00NB";"Blob Storage";"Hot RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"512000";"0.0399";"0.0399";"swedencentral";"SE Central";"7/1/2024 12:00:00 AM";"ffbb5ab8-7164-5291-8805-83ffed74b256";"Hot RA-GRS Data Stored";"DZH318Z0BNZJ";"DZH318Z0BNZJ/00NB";"Blob Storage";"Hot RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.8848";"0.8848";"polandcentral";"PL Central";"2/21/2023 12:00:00 AM";"b552b3e3-1025-5da4-8dad-7756112d5770";"US Leased Number";"DZH318Z0952R";"DZH318Z0952R/01D0";"Geographic Numbers";"US";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0221";"0.0221";"northcentralus";"US North Central";"4/1/2025 12:00:00 AM";"ffbbdef3-2413-524d-af52-aa55eae825e0";"F2/F2s Spot";"DZH318Z0BPVT";"DZH318Z0BPVT/00N3";"Virtual Machines F Series Windows";"F2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_F2";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0114";"0.0114";"northcentralus";"US North Central";"4/1/2025 12:00:00 AM";"ffbbdef3-2413-524d-af52-aa55eae825e0";"F2/F2s Spot";"DZH318Z0BPVT";"DZH318Z0BPVT/00N3";"Virtual Machines F Series Windows";"F2 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_F2";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.4";"0.4";"australiacentral";"AU Central";"4/1/2025 12:00:00 AM";"ffbbf322-356d-5600-82f9-c0bb5774b9cc";"D32 v3/D32s v3 Spot";"DZH318Z0BPVL";"DZH318Z0BPVL/017L";"Virtual Machines Dv3 Series Windows";"D32 v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D32_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.2304";"0.2304";"australiacentral";"AU Central";"4/1/2025 12:00:00 AM";"ffbbf322-356d-5600-82f9-c0bb5774b9cc";"D32 v3/D32s v3 Spot";"DZH318Z0BPVL";"DZH318Z0BPVL/017L";"Virtual Machines Dv3 Series Windows";"D32 v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_D32_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0711";"0.0711";"australiacentral2";"AU Central 2";"8/1/2022 12:00:00 AM";"ffbc00d4-9bd0-5d0a-ace6-a5764ed229f3";"E4bds v5 Low Priority";"DZH318Z09LQP";"DZH318Z09LQP/01TV";"Virtual Machines Ebdsv5 Series";"Standard_E4bds_v5 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E4bds_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.5519";"1.5519";"canadacentral";"CA Central";"7/7/2021 12:00:00 AM";"345fc407-0725-5b05-9b28-74498eb55bd6";"vCore";"DZH318Z08M0D";"DZH318Z08M0D/00DG";"SQL Database Single/Elastic Pool Hyperscale - Compute DC-Series";"4 vCore";"SQL Database";"DZH3180HX10K";"Databases";"1 Hour";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.6132";"0.6132";"norwaywest";"NO West";"4/1/2025 12:00:00 AM";"ffbc15dc-6ce9-52b4-8ec3-3aaf2fed0791";"E48as v6 Spot";"DZH318Z0F5F1";"DZH318Z0F5F1/01HL";"Virtual Machines Easv6 Series";"E48as v6 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E48as_v6";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.2279";"0.2279";"westeurope";"EU West";"6/1/2025 12:00:00 AM";"ffbc1de0-ab5a-5a88-9b75-89ab06dc2c36";"D32a v4/D32as v4 Spot";"DZH318Z0CM2B";"DZH318Z0CM2B/0042";"Virtual Machines Dav4 Series";"D32a v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D32a_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"0";"0";"";"";"9/1/2018 12:00:00 AM";"ffbc4662-6ed0-43e3-bd77-08f4f08134d0";"Standard Usage";"DZH318Z0BXZH";"DZH318Z0BXZH/0003";"Azure Cosmos DB Reservation";"Standard";"Azure Cosmos DB";"DZH317DL9CC7";"Databases";"1 Hour";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.2496";"1.2496";"norwayeast";"NO East";"5/1/2025 12:00:00 AM";"ffbc6713-63d2-5802-8a48-71c60ea2f143";"E64bds v5 Spot";"DZH318Z09LQP";"DZH318Z09LQP/010M";"Virtual Machines Ebdsv5 Series";"Standard_E64bds_v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64bds_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.8567";"1.8567";"koreacentral";"KR Central";"11/1/2024 12:00:00 AM";"ffbc80f0-194f-5512-9ab3-3f86f2ab9eaa";"M64-16ms Spot";"DZH318Z0BQ4W";"DZH318Z0BQ4W/04PR";"Virtual Machines MS Series";"M64-16ms Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_M64-16ms";"6/5/2025 6:56:02 AM"
"EUR";"0";"5.0398";"5.0398";"westus3";"US West 3";"8/1/2022 12:00:00 AM";"a9867ea1-bc8d-579c-a9c8-3cf82edea416";"vCore";"DZH318Z09SM2";"DZH318Z09SM2/00ZJ";"Azure Database for PostgreSQL Flexible Server General Purpose Ddsv4 Series Compute";"64 vCore";"Azure Database for PostgreSQL";"DZH3199QPQTD";"Databases";"1 Hour";"Consumption";"False";"AzureDB_PostgreSQL_Flexible_Server_General_Purpose_Ddsv4Series_Compute";"6/5/2025 6:56:02 AM"
"EUR";"0";"0";"0";"norwaywest";"NO West";"1/1/2024 12:00:00 AM";"ffbca607-b893-5b3f-83bd-8542b8d3a653";"Pre-built understanding Transaction";"DZH318Z0JSSP";"DZH318Z0JSSP/0018";"Pre-built understanding";"Pre-built understanding";"Syntex";"DZH3172B613C";"Microsoft Syntex";"1";"Consumption";"True";"Pre-built understanding";"6/5/2025 6:56:02 AM"
"EUR";"100";"0.0088";"0.0088";"norwaywest";"NO West";"1/1/2024 12:00:00 AM";"ffbca607-b893-5b3f-83bd-8542b8d3a653";"Pre-built understanding Transaction";"DZH318Z0JSSP";"DZH318Z0JSSP/0018";"Pre-built understanding";"Pre-built understanding";"Syntex";"DZH3172B613C";"Microsoft Syntex";"1";"Consumption";"True";"Pre-built understanding";"6/5/2025 6:56:02 AM"
"EUR";"0";"0";"0";"Global";"Global";"2/1/2018 12:00:00 AM";"ffbd06c0-e72e-42b6-b612-f03144b476df";"Pay-as-you-go Data Ingestion";"DZH318Z0BQD2";"DZH318Z0BQD2/004R";"Log Analytics";"Pay-as-you-go";"Log Analytics";"DZH3140GXVMF";"Management and Governance";"1 GB";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"5";"2.035";"2.035";"Global";"Global";"2/1/2018 12:00:00 AM";"ffbd06c0-e72e-42b6-b612-f03144b476df";"Pay-as-you-go Data Ingestion";"DZH318Z0BQD2";"DZH318Z0BQD2/004R";"Log Analytics";"Pay-as-you-go";"Log Analytics";"DZH3140GXVMF";"Management and Governance";"1 GB";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.2256";"0.2256";"uksouth";"UK South";"12/1/2017 12:00:00 AM";"ffbd1427-b817-4ae2-ac94-f201e4bac718";"H8m Low Priority";"DZH318Z0BQ4J";"DZH318Z0BQ4J/007L";"Virtual Machines H Series";"H8m Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_H8m";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.1168";"0.1168";"mexicocentral";"MX Central";"2/1/2024 12:00:00 AM";"ffbd413d-f48e-5117-88c7-1fa39b6f3a11";"P3 LRS Disk Mount";"DZH318Z0BP04";"DZH318Z0BP04/05TV";"Premium SSD Managed Disks";"P3 LRS";"Storage";"DZH317F1HKN0";"Storage";"1/Month";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"8.848";"8.848";"westindia";"IN West";"1/1/2025 12:00:00 AM";"ffbd9331-c26a-525d-8938-4c939cb408c8";"S0 Batch Pages for Query Fields";"DZH318Z09G9P";"DZH318Z09G9P/01HP";"Azure AI Document Intelligence";"S0";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1K";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0221";"0.0221";"usgovvirginia";"US Gov Virginia";"3/1/2022 12:00:00 AM";"ffbda11a-6ba8-5d29-9b6f-dd70c12dbe2c";"Volume Restore Capacity";"DZH318Z0BXV9";"DZH318Z0BXV9/0073";"Azure NetApp Files";"Volume Restore";"Azure NetApp Files";"DZH3147RZ57L";"Storage";"1 GiB";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0078";"0.0078";"switzerlandwest";"CH West";"11/1/2022 12:00:00 AM";"ffbda396-50c1-4e94-b99a-84ce3b05747d";"Archive RA-GRS Data Stored";"DZH318Z0BNZJ";"DZH318Z0BNZJ/00JB";"Blob Storage";"Archive RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.988";"0.988";"uaenorth";"AE North";"4/1/2025 12:00:00 AM";"ffbda8fb-3105-5d7a-8b98-9008594f7dcd";"E64-32ds v4 Spot";"DZH318Z0CSHB";"DZH318Z0CSHB/029S";"Virtual Machines Edsv4 Series Windows";"E64-32ds v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E64-32ds_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.6488";"0.6488";"uaenorth";"AE North";"4/1/2025 12:00:00 AM";"ffbda8fb-3105-5d7a-8b98-9008594f7dcd";"E64-32ds v4 Spot";"DZH318Z0CSHB";"DZH318Z0CSHB/029S";"Virtual Machines Edsv4 Series Windows";"E64-32ds v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_E64-32ds_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"1.129";"1.129";"switzerlandwest";"CH West";"10/1/2023 12:00:00 AM";"ffbdb648-5198-502d-bb70-bd3ce4ee8e22";"L48as v3 Low Priority";"DZH318Z08NR9";"DZH318Z08NR9/00LT";"Lasv3 Series Linux";"Standard_L48as_v3 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_L48as_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"4.1409";"4.1409";"uksouth";"UK South";"6/1/2024 12:00:00 AM";"ffbdceb6-9d3e-5137-b397-dafec670968c";"E48d v5";"DZH318Z0FBR7";"DZH318Z0FBR7/0013";"HDInsight Edsv5 Series";"E48d v5";"HDInsight";"DZH317LH6RM4";"Analytics";"1 Hour";"Consumption";"True";"E48d v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.033";"0.033";"spaincentral";"ES Central";"5/1/2025 12:00:00 AM";"ffbddf4a-ea54-5eda-bfce-60fddbbbdf99";"D4as v4 Spot";"DZH318Z0CM2C";"DZH318Z0CM2C/030K";"Virtual Machines Dasv4 Series";"D4as v4 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4as_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0265";"0.0265";"francecentral";"FR Central";"5/1/2023 12:00:00 AM";"ffbe187c-9c79-5208-9616-8ddff8808474";"Cold RA-GRS Data Retrieval";"DZH318Z0BJRM";"DZH318Z0BJRM/01RG";"Azure Data Lake Storage Gen2 Hierarchical Namespace";"Cold RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"1 GB";"Consumption";"True";"Cold";"6/5/2025 6:56:02 AM"
"EUR";"0";"19.4656";"19.4656";"southindia";"IN South";"6/1/2023 12:00:00 AM";"728ee80d-ed18-5ac2-ba79-2ee92680724b";"SG Leased Number";"DZH318Z09528";"DZH318Z09528/03R5";"Toll Free Numbers";"SG";"Phone Numbers";"DZH3149MGPWW";"Azure Communication Services";"1/Month";"Consumption";"False";"SG";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.4079";"0.4079";"westus3";"US West 3";"8/1/2022 12:00:00 AM";"ffbe5224-72c0-5322-822b-ecd816345a55";"E32d v4 Low Priority";"DZH318Z0D1L5";"DZH318Z0D1L5/023C";"Virtual Machines Edv4 Series";"E32d v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_E32d_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"21.1007";"21.1007";"francecentral";"FR Central";"5/1/2018 12:00:00 AM";"ffbe5f54-e7a8-4dc4-8397-87b0c29cd90e";"P10 LRS Disk";"DZH318Z0BP04";"DZH318Z0BP04/0050";"Premium SSD Managed Disks";"P10 LRS";"Storage";"DZH317F1HKN0";"Storage";"1/Month";"Consumption";"True";"Premium_SSD_Managed_Disk_P10";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.607";"0.607";"ukwest";"UK West";"5/1/2025 12:00:00 AM";"ffbe7964-260f-5037-904a-863bd132b867";"D64s v3 Spot";"DZH318Z0BQ50";"DZH318Z0BQ50/026S";"Virtual Machines DSv3 Series";"D64s v3 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D64s_v3";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.1593";"0.1593";"westus3";"US West 3";"11/1/2023 12:00:00 AM";"ffbe96d0-cd68-56e7-9fd6-ba844fa6866d";"Data Movement Capacity Usage CU";"DZH318Z0KCZ7";"DZH318Z0KCZ7/002G";"Fabric Capacity";"Data Movement Capacity Usage";"Microsoft Fabric";"DZH31767PK6Z";"Data";"1 Hour";"Consumption";"True";"Data Movement";"6/5/2025 6:56:02 AM"
"EUR";"0";"44.3536";"44.3536";"southcentralus";"US South Central";"6/1/2025 12:00:00 AM";"ffbe9864-b3dd-5def-9b9b-b8e117a0b36b";"ND96isrH100v5 Spot";"DZH318Z0KN52";"DZH318Z0KN52/001G";"Virtual Machines NDsr H100 v5 Series Windows";"ND96isrH100v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_ND96isr_H100_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"42.7532";"42.7532";"southcentralus";"US South Central";"6/1/2025 12:00:00 AM";"ffbe9864-b3dd-5def-9b9b-b8e117a0b36b";"ND96isrH100v5 Spot";"DZH318Z0KN52";"DZH318Z0KN52/001G";"Virtual Machines NDsr H100 v5 Series Windows";"ND96isrH100v5 Spot";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"DevTestConsumption";"True";"Standard_ND96isr_H100_v5";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0372";"0.0372";"australiasoutheast";"AU Southeast";"6/1/2018 12:00:00 AM";"ffbeb9f3-33e6-5ac5-9083-6af138d60104";"Overage Data at Rest";"DZH318Z0BQPX";"DZH318Z0BQPX/0027";"Data Lake Store";"10 TB";"Data Lake Store";"DZH314H0T4NQ";"Analytics";"1 GB/Month";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0772";"0.0772";"jioindiacentral";"IN Central Jio";"5/1/2023 12:00:00 AM";"ffbedfd9-2d5c-5d8f-bc3d-739a8b62282f";"Cold RA-GRS Index Tags";"DZH318Z0C120";"DZH318Z0C120/0279";"General Block Blob v2 Hierarchical Namespace";"Cold RA-GRS";"Storage";"DZH317F1HKN0";"Storage";"10K/Month";"Consumption";"True";"Cold";"6/5/2025 6:56:02 AM"
"EUR";"0";"0.0529";"0.0529";"germanynorth";"DE North";"2/1/2021 12:00:00 AM";"ffbf249d-abf6-562c-b938-27beed59911f";"D4 v4 Low Priority";"DZH318Z0D1L4";"DZH318Z0D1L4/01TK";"Virtual Machines Dv4 Series";"D4 v4 Low Priority";"Virtual Machines";"DZH313Z7MMC8";"Compute";"1 Hour";"Consumption";"True";"Standard_D4_v4";"6/5/2025 6:56:02 AM"
"EUR";"0";"6.9014";"6.9014";"jioindiacentral";"IN Central Jio";"1/1/2025 12:00:00 AM";"eb1e4e6b-0d23-5ae7-bd7f-4a5633def9f6";"Archive Read Operations";"DZH318Z0C120";"DZH318Z0C120/00PW";"General Block Blob v2 Hierarchical Namespace";"Archive GRS";"Storage";"DZH317F1HKN0";"Storage";"10K";"Consumption";"False";"";"6/5/2025 6:56:02 AM"
"EUR";"0";"221.1998";"221.1998";"usgovarizona";"US Gov AZ";"3/1/2023 12:00:00 AM";"ffbf65f6-2a1e-573c-829f-a037da1436a0";"S0 Query Pages";"DZH318Z09G9P";"DZH318Z09G9P/000V";"Azure AI Document Intelligence";"S0";"Azure Applied AI Services";"DZH319RLHTZC";"AI + Machine Learning";"1K";"Consumption";"True";"";"6/5/2025 6:56:02 AM"
